"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-23","3.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","20.7","H,,S","23.3",",,W","18.9",",,W","  270",",,W","  280",",,W",,,"7.6",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-24","2.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","20.1","H,,S","22.8",",,W","18.9",",,W","  260",",,W","  260",",,W",,,"7.2",",,W","8.9",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-25","3.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","20.6","H,,S","23.3",",,W","19.4",",,W","  260",",,W","  240",",,W",,,"6.3",",,W","8.5",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-26","3.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","20.8","H,,S","23.9",",,W","18.9",",,W","  270",",,W","  260",",,W",,,"7.6",",,W","10.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-27","4.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","19.8","H,,S","22.8",",,W","18.3",",,W","  260",",,W","  260",",,W",,,"8.1",",,W","9.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-28","3.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","20.6","H,,S","24.4",",,W","20.0",",,W","  260",",,W","  250",",,W",,,"7.6",",,W","10.3",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-29","2.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","22.3","H,,S","28.3",",,W","19.4",",,W","  270",",,W","  260",",,W",,,"6.7",",,W","8.5",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-30","2.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H","23.2","H,,S","28.3",",,W","20.0",",,W","  260",",,W","  270",",,W",,,"6.7",",,W","8.5",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-08-31","3.0",",,W",,,,,"0.0","T,,W,2400","0.0",",,H","0.0",",,H","24.9","H,,S","33.9",",,W","21.7",",,W","  260",",,W","  270",",,W",,,"7.2",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-01","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","26.8","H,,S","33.3",",,W","22.8",",,W","  260",",,W","  260",",,W",,,"7.6",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-02","2.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","27.1","H,,S","35.0",",,W","22.8",",,W","  260",",,W","  140",",,W",,,"6.3",",,W","8.5",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-03","3.1",",,W",,,,,"0.0","T,,W,2400","0.0",",,W","0.0",",,W","28.9","H,,S","36.1",",,W","23.9",",,W","  260",",,W","  300",",,W",,,"8.1",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-04","2.6",",,W",,,,,"1.5",",,W,2400","0.0",",,W","0.0",",,W","24.3","H,,S","26.1",",,W","21.7",",,W","  250",",,W","  160",",,W",,,"6.3",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-05","4.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","23.1","H,,S","25.6",",,W","21.1",",,W","  260",",,W","  240",",,W",,,"8.9",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-06","4.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","22.4","H,,S","23.9",",,W","18.9",",,W","  260",",,W","  250",",,W",,,"11.2",",,W","13.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-07","4.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.4","H,,S","25.0",",,W","18.9",",,W","  270",",,W","  270",",,W",,,"11.2",",,W","13.4",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-08","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.3","H,,S","25.0",",,W","18.3",",,W","  270",",,W","  230",",,W",,,"6.7",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-09","3.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.0","H,,S","24.4",",,W","18.3",",,W","  260",",,W","  260",",,W",,,"9.4",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-10","3.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.3","H,,S","27.8",",,W","18.3",",,W","  250",",,W","  250",",,W",,,"9.4",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-11","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","22.8","H,,S","29.4",",,W","20.6",",,W","  260",",,W","  260",",,W",,,"9.8",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-12","5.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.0","H,,S","23.3",",,W","18.3",",,W","  260",",,W","  270",",,W",,,"8.9",",,W","11.2",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-13","5.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.2","H,,S","23.3",",,W","18.3",",,W","  260",",,W","  240",",,W",,,"8.9",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-14","4.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.1","H,,S","23.3",",,W","17.2",",,W","  270",",,W","  270",",,W",,,"8.9",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-15","3.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.0","H,,S","23.3",",,W","17.8",",,W","  270",",,W","  260",",,W",,,"7.2",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-16","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.3","H,,S","24.4",",,W","17.8",",,W","  270",",,W","  280",",,W",,,"8.1",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-17","3.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.9","H,,S","22.8",",,W","18.3",",,W","  270",",,W","  270",",,W",,,"7.6",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-18","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.6","H,,S","22.8",",,W","17.8",",,W","  260",",,W","  250",",,W",,,"7.2",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-19","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.3","H,,S","23.9",",,W","18.3",",,W","  280",",,W","  280",",,W",,,"7.2",",,W","10.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-20","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.5","H,,S","25.0",",,W","17.2",",,W","  280",",,W","  240",",,W",,,"7.2",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-21","4.8",",,W",,,,,"0.5",",,W,2400","0.0",",,W","0.0",",,W","20.1","H,,S","21.7",",,W","16.7",",,W","  270",",,W","  280",",,W",,,"10.3",",,W","12.5",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-22","4.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","18.4","H,,S","22.2",",,W","14.4",",,W","  270",",,W","  280",",,W",,,"9.8",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-23","3.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","17.9","H,,S","22.2",",,W","13.3",",,W","  270",",,W","  260",",,W",,,"7.6",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-24","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.6","H,,S","26.7",",,W","14.4",",,W","  260",",,W","  250",",,W",,,"8.9",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-25","3.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","22.3","H,,S","29.4",",,W","15.6",",,W","  270",",,W","  260",",,W",,,"8.1",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-26","2.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.6","H,,S","27.2",",,W","16.1",",,W","  260",",,W","  250",",,W",,,"6.3",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-27","3.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.4","H,,S","25.6",",,W","16.1",",,W","  260",",,W","  240",",,W",,,"8.1",",,W","9.8",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-28","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.0","H,,S","25.6",",,W","16.7",",,W","  250",",,W","  280",",,W",,,"7.6",",,W","8.9",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-29","3.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","21.0","H,,S","25.6",",,W","17.2",",,W","  250",",,W","  260",",,W",,,"8.1",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-09-30","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","20.3","H,,S","24.4",",,W","16.1",",,W","  280",",,W","  280",",,W",,,"7.2",",,W","9.8",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-01","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.8","H,,S","23.9",",,W","17.8",",,W","  260",",,W","  270",",,W",,,"7.2",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-02","3.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.8","H,,S","23.9",",,W","16.1",",,W","  270",",,W","  270",",,W",,,"7.2",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-03","3.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.6","H,,S","22.8",",,W","16.7",",,W","  260",",,W","  250",",,W",,,"7.6",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-04","3.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.1","H,,S","23.3",",,W","16.1",",,W","  270",",,W","  270",",,W",,,"9.4",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-05","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.5","H,,S","25.6",",,W","14.4",",,W","  260",",,W","  270",",,W",,,"6.7",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-06","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W",,,"30.0",",,W","15.0",",,W","  260",",,W","  290",",,W",,,"7.2",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-07","2.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W",,,"30.6",",,W","15.6",",,W","  250",",,W","  260",",,W",,,"6.7",",,W","8.1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-08","3.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W",,,"25.6",",,W","16.1",",,W","  250",",,W","  140",",,W",,,"6.7",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-09","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W",,,"28.9",",,W","17.8",",,W","  260",",,W","  280",",,W",,,"6.3",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-10","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W",,,"25.6",",,W","15.6",",,W","  260",",,W","  260",",,W",,,"8.9",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-11","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","18.9","H,,S","21.1",",,W","16.7",",,W","  270",",,W","  250",",,W",,,"6.7",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-12","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","18.7","H,,S","21.7",",,W","16.1",",,W","  270",",,W","  270",",,W",,,"8.9",",,W","10.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-13","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","18.3","H,,S","22.2",",,W","15.6",",,W","  260",",,W","  260",",,W",,,"7.2",",,W","8.5",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-14","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","19.3","H,,S","25.6",",,W","15.6",",,W","  260",",,W","  280",",,W",,,"7.2",",,W","8.5",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-15","3.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","23.0","H,,S","35.0",",,W","15.6",",,W","  270",",,W","   10",",,W",,,"6.7",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-16","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","24.2","H,,S","32.2",",,W","18.9",",,W","  260",",,W","  260",",,W",,,"8.9",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-17","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W",,,"23.8","H,,S","31.7",",,W","18.9",",,W","  250",",,W","  260",",,W",,,"8.1",",,W","9.8",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-18","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W","0.0",",,W","22.9","H,,S","26.7",",,W","18.3",",,W","  270",",,W","  270",",,W",,,"8.1",",,W","9.8",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-19",,,,,,,,,,,,,"20.4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2017-10-20",,,,,,,,,,,,,"19.1","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-01","0.9",",,W"," 2321",",,X"," 2221",",,W","0.0",",,0,2400",,,,,,,"21.7",",,0","10.6",",,0","   40",",,X","   40",",,X",,,"2.7",",,X","5.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-02","0.4",",,W"," 0957",",,X"," 1006",",,W","0.0",",,0,2400",,,,,,,"23.3",",,0","12.2",",,0","   60",",,X","   70",",,X",,,"3.6",",,X","5.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-03","0.5",",,W"," 1600",",,X"," 1556",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","10.6",",,0","  120",",,X","  150",",,X",,,"3.6",",,X","6.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-04","2.6",",,W"," 2113",",,X"," 2349",",,W","37.3",",,0,2400",,,,,,,"15.0",",,0","12.2",",,0","  150",",,X","  190",",,X",,,"5.4",",,X","10.3",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-05","0.6",",,W"," 0148",",,X"," 0035",",,W","2.0",",,0,2400",,,,,,,"15.0",",,0","12.8",",,0","  260",",,X","  210",",,X",,,"5.4",",,X","11.6",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-06","1.3",",,W"," 2146",",,X"," 0255",",,W","16.0",",,0,2400",,,,,,,"13.9",",,0","8.3",",,0","   70",",,X","  220",",,X",,,"4.0",",,X","7.2",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-07","0.5",",,W"," 1230",",,X"," 1032",",,W","0.3",",,0,2400",,,,,,,"16.7",",,0","7.8",",,0","  330",",,X","  330",",,X",,,"4.0",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-08","0.3",",,W"," 1503",",,X"," 1652",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","7.2",",,0","  270",",,X","  280",",,X",,,"3.1",",,X","4.5",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-09","0.6",",,W"," 1615",",,X"," 1614",",,W","0.0",",,0,2400",,,,,,,"15.6",",,0","6.7",",,0","  280",",,X","  270",",,X",,,"3.1",",,X","4.5",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-10","0.2",",,W"," 1543",",,X"," 1522",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","7.2",",,0","  270",",,X","  270",",,X",,,"2.7",",,X","4.0",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-11","0.1",",,W"," 1513",",,X"," 1423",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","7.2",",,0","  280",",,X","  270",",,X",,,"2.7",",,X","4.5",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-12","0.3",",,W"," 2106",",,X"," 2105",",,W","0.0",",,0,2400",,,,,,,"24.4",",,0","8.3",",,0","  120",",,X","  130",",,X",,,"3.6",",,X","5.8",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-13","0.2",",,W"," 1340",",,X"," 1410",",,W","0.0",",,0,2400",,,,,,,"25.0",",,0","7.8",",,0","  250",",,X","  230",",,X",,,"2.7",",,X","4.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-14","0.1",",,W"," 1502",",,X"," 1559",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","7.2",",,0","  260",",,X","  190",",,X",,,"2.7",",,X","4.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-15","0.2",",,W"," 1436",",,X"," 1435",",,W","0.0",",,0,2400",,,,,,,"21.1",",,0","8.3",",,0","  260",",,X","  280",",,X",,,"3.1",",,X","4.5",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-16","0.5",",,W"," 1924",",,X"," 1923",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","8.9",",,0","   20",",,X","   40",",,X",,,"3.6",",,X","6.7",",,X","    1",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
